iso3,Country,Sex,Age group,Year,Homicide,Population,Crude rate
BEL,Belgium,Both sexes,15-29 years,2015,20,"2,025,139",1.0
BEL,Belgium,Both sexes,30-44 years,2015,32,"2,238,812",1.4
BEL,Belgium,Both sexes,45-59 years,2015,33,"2,395,284",1.4
BEL,Belgium,Both sexes,60+ years,2015,28,"2,725,372",1.0
BEL,Belgium,Both sexes,All ages,2010,125,"10,929,978",1.1
BEL,Belgium,Both sexes,All ages,2005,173,"10,561,436",1.6
BEL,Belgium,Both sexes,All ages,2000,152,"10,268,380",1.5
BEL,Belgium,Male,All ages,2015,63,"5,559,101",1.1
BEL,Belgium,Male,0-14 years,2015,4,"979,560",0.4
BEL,Belgium,Male,15-29 years,2015,12,"1,027,545",1.2
BEL,Belgium,Male,30-44 years,2015,17,"1,126,067",1.5
BEL,Belgium,Male,45-59 years,2015,18,"1,204,577",1.5
BEL,Belgium,Male,60+ years,2015,12,"1,221,352",1.0
BEL,Belgium,Male,All ages,2010,75,"5,355,795",1.4
BEL,Belgium,Male,All ages,2005,105,"5,169,912",2.0
BEL,Belgium,Male,All ages,2000,94,"5,020,226",1.9
BEL,Belgium,Female,All ages,2015,56,"5,740,091",1.0
BEL,Belgium,Female,0-14 years,2015,2,"935,025",0.2
BEL,Belgium,Female,15-29 years,2015,8,"997,594",0.8
BEL,Belgium,Female,30-44 years,2015,14,"1,112,745",1.3
BEL,Belgium,Female,45-59 years,2015,15,"1,190,707",1.3
BEL,Belgium,Female,60+ years,2015,16,"1,504,020",1.1
BEL,Belgium,Female,All ages,2010,49,"5,574,183",0.9
BEL,Belgium,Female,All ages,2005,68,"5,391,524",1.3
BEL,Belgium,Female,All ages,2000,58,"5,248,154",1.1
BLZ,Belize,Both sexes,All ages,2015,134,"359,287",37.2
BLZ,Belize,Both sexes,0-14 years,2015,5,"116,604",4.7
BLZ,Belize,Both sexes,15-29 years,2015,49,"105,818",46.8
BLZ,Belize,Both sexes,30-44 years,2015,40,"71,855",56.2
BLZ,Belize,Both sexes,45-59 years,2015,23,"43,673",52.8
BLZ,Belize,Both sexes,60+ years,2015,15,"21,337",72.1
BLZ,Belize,Both sexes,All ages,2010,116,"321,609",36.0
BLZ,Belize,Both sexes,All ages,2005,71,"283,279",25.2
BLZ,Belize,Both sexes,All ages,2000,42,"247,312",17.0
BLZ,Belize,Male,All ages,2015,109,"179,104",60.9
BLZ,Belize,Male,0-14 years,2015,3,"59,024",4.4
BLZ,Belize,Male,15-29 years,2015,41,"52,568",78.1
BLZ,Belize,Male,30-44 years,2015,33,"34,938",94.9
BLZ,Belize,Male,45-59 years,2015,19,"21,829",86.1
BLZ,Belize,Male,60+ years,2015,13,"10,745",125.5
BLZ,Belize,Male,All ages,2010,97,"160,867",60.5
BLZ,Belize,Male,All ages,2005,60,"142,330",42.3
BLZ,Belize,Male,All ages,2000,35,"124,516",28.4
BLZ,Belize,Female,All ages,2015,25,"180,183",13.7
BLZ,Belize,Female,0-14 years,2015,3,"57,580",4.9
BLZ,Belize,Female,15-29 years,2015,8,"53,250",15.8
BLZ,Belize,Female,30-44 years,2015,7,"36,917",19.6
BLZ,Belize,Female,45-59 years,2015,4,"21,844",19.5
BLZ,Belize,Female,60+ years,2015,2,"10,592",17.9
BLZ,Belize,Female,All ages,2010,19,"160,742",11.6
BLZ,Belize,Female,All ages,2005,11,"140,949",8.0
BLZ,Belize,Female,All ages,2000,7,"122,796",5.5
BEN,Benin,Both sexes,All ages,2015,654,"10,879,829",6.0
BEN,Benin,Both sexes,0-14 years,2015,58,"4,586,762",1.3
BEN,Benin,Both sexes,15-29 years,2015,331,"3,017,348",11.0
BEN,Benin,Both sexes,30-44 years,2015,189,"1,794,814",10.5
BEN,Benin,Both sexes,45-59 years,2015,59,"979,930",6.0
BEN,Benin,Both sexes,60+ years,2015,18,"500,975",3.5
BEN,Benin,Both sexes,All ages,2010,604,"9,509,798",6.4
BEN,Benin,Both sexes,All ages,2005,574,"8,182,362",7.0
BEN,Benin,Both sexes,All ages,2000,502,"6,949,366",7.2
BEN,Benin,Male,All ages,2015,536,"5,425,949",9.9
BEN,Benin,Male,0-14 years,2015,32,"2,316,589",1.4
BEN,Benin,Male,15-29 years,2015,281,"1,508,926",18.6
BEN,Benin,Male,30-44 years,2015,163,"895,281",18.2
BEN,Benin,Male,45-59 years,2015,49,"485,035",10.0
BEN,Benin,Male,60+ years,2015,12,"220,118",5.4
BEN,Benin,Male,All ages,2010,492,"4,731,363",10.4
BEN,Benin,Male,All ages,2005,449,"4,048,046",11.1
BEN,Benin,Male,All ages,2000,384,"3,408,188",11.3
BEN,Benin,Female,All ages,2015,118,"5,453,880",2.2
BEN,Benin,Female,0-14 years,2015,26,"2,270,173",1.2
BEN,Benin,Female,15-29 years,2015,50,"1,508,422",3.3
BEN,Benin,Female,30-44 years,2015,26,"899,533",2.8
BEN,Benin,Female,45-59 years,2015,10,"494,895",2.0
BEN,Benin,Female,60+ years,2015,6,"280,857",2.1
BEN,Benin,Female,All ages,2010,113,"4,778,435",2.4
BEN,Benin,Female,All ages,2005,124,"4,134,316",3.0
BEN,Benin,Female,All ages,2000,118,"3,541,178",3.3
BTN,Bhutan,Both sexes,All ages,2015,12,"774,830",1.5
BTN,Bhutan,Both sexes,0-14 years,2015,1,"208,160",0.5
BTN,Bhutan,Both sexes,15-29 years,2015,5,"231,462",2.2
BTN,Bhutan,Both sexes,30-44 years,2015,4,"184,545",2.2
BTN,Bhutan,Both sexes,45-59 years,2015,1,"93,693",1.2
BTN,Bhutan,Both sexes,60+ years,2015,0,"56,970",0.5
BTN,Bhutan,Both sexes,All ages,2010,14,"720,246",2.0
BTN,Bhutan,Both sexes,All ages,2005,13,"651,163",2.0
BTN,Bhutan,Both sexes,All ages,2000,21,"564,187",3.7
BTN,Bhutan,Male,All ages,2015,9,"416,284",2.2
BTN,Bhutan,Male,0-14 years,2015,0,"105,581",0.4
BTN,Bhutan,Male,15-29 years,2015,4,"119,556",3.5
BTN,Bhutan,Male,30-44 years,2015,4,"106,248",3.3
BTN,Bhutan,Male,45-59 years,2015,1,"52,848",1.7
BTN,Bhutan,Male,60+ years,2015,0,"32,051",0.8
BTN,Bhutan,Male,All ages,2010,11,"386,362",2.9
BTN,Bhutan,Male,All ages,2005,10,"346,877",2.9
BTN,Bhutan,Male,All ages,2000,16,"290,064",5.5
BTN,Bhutan,Female,All ages,2015,2,"358,546",0.6
BTN,Bhutan,Female,0-14 years,2015,1,"102,579",0.6
BTN,Bhutan,Female,15-29 years,2015,1,"111,906",0.8
BTN,Bhutan,Female,30-44 years,2015,1,"78,297",0.7
BTN,Bhutan,Female,45-59 years,2015,0,"40,845",0.4
BTN,Bhutan,Female,60+ years,2015,0,"24,919",0.0
BTN,Bhutan,Female,All ages,2010,3,"333,884",0.9
BTN,Bhutan,Female,All ages,2005,3,"304,286",1.0
BTN,Bhutan,Female,All ages,2000,5,"274,123",1.8
BOL,Bolivia (Plurinational State of),Both sexes,All ages,2015,"1,462","10,724,705",13.6
BOL,Bolivia (Plurinational State of),Both sexes,0-14 years,2015,134,"3,479,656",3.8
BOL,Bolivia (Plurinational State of),Both sexes,15-29 years,2015,619,"2,957,204",20.9
BOL,Bolivia (Plurinational State of),Both sexes,30-44 years,2015,433,"2,076,648",20.8
BOL,Bolivia (Plurinational State of),Both sexes,45-59 years,2015,165,"1,222,893",13.5
BOL,Bolivia (Plurinational State of),Both sexes,60+ years,2015,111,"988,304",11.2
BOL,Bolivia (Plurinational State of),Both sexes,All ages,2010,"1,132","9,918,245",11.4
BOL,Bolivia (Plurinational State of),Both sexes,All ages,2005,683,"9,125,405",7.5
BOL,Bolivia (Plurinational State of),Both sexes,All ages,2000,645,"8,339,512",7.7
BOL,Bolivia (Plurinational State of),Male,All ages,2015,"1,133","5,370,715",21.1
BOL,Bolivia (Plurinational State of),Male,0-14 years,2015,76,"1,771,498",4.3
BOL,Bolivia (Plurinational State of),Male,15-29 years,2015,501,"1,494,335",33.6
BOL,Bolivia (Plurinational State of),Male,30-44 years,2015,353,"1,034,965",34.1
BOL,Bolivia (Plurinational State of),Male,45-59 years,2015,127,"601,975",21.2
BOL,Bolivia (Plurinational State of),Male,60+ years,2015,75,"467,942",15.9
BOL,Bolivia (Plurinational State of),Male,All ages,2010,887,"4,970,473",17.8
BOL,Bolivia (Plurinational State of),Male,All ages,2005,512,"4,574,927",11.2
BOL,Bolivia (Plurinational State of),Male,All ages,2000,386,"4,181,463",9.2
BOL,Bolivia (Plurinational State of),Female,All ages,2015,329,"5,353,990",6.1
BOL,Bolivia (Plurinational State of),Female,0-14 years,2015,57,"1,708,158",3.3
BOL,Bolivia (Plurinational State of),Female,15-29 years,2015,117,"1,462,869",8.0
BOL,Bolivia (Plurinational State of),Female,30-44 years,2015,80,"1,041,683",7.7
BOL,Bolivia (Plurinational State of),Female,45-59 years,2015,38,"620,918",6.1
BOL,Bolivia (Plurinational State of),Female,60+ years,2015,37,"520,362",7.0
BOL,Bolivia (Plurinational State of),Female,All ages,2010,245,"4,947,772",5.0
BOL,Bolivia (Plurinational State of),Female,All ages,2005,171,"4,550,478",3.8
BOL,Bolivia (Plurinational State of),Female,All ages,2000,259,"4,158,049",6.2
BIH,Bosnia and Herzegovina,Both sexes,All ages,2015,118,"3,810,416",3.1
BIH,Bosnia and Herzegovina,Both sexes,0-14 years,2015,1,"514,333",0.2
BIH,Bosnia and Herzegovina,Both sexes,15-29 years,2015,22,"731,121",3.0
BIH,Bosnia and Herzegovina,Both sexes,30-44 years,2015,31,"853,976",3.7
BIH,Bosnia and Herzegovina,Both sexes,45-59 years,2015,28,"858,434",3.3
BIH,Bosnia and Herzegovina,Both sexes,60+ years,2015,35,"852,552",4.2
BIH,Bosnia and Herzegovina,Both sexes,All ages,2010,124,"3,835,258",3.2
BIH,Bosnia and Herzegovina,Both sexes,All ages,2005,130,"3,833,377",3.4
BIH,Bosnia and Herzegovina,Both sexes,All ages,2000,140,"3,792,878",3.7
BIH,Bosnia and Herzegovina,Male,All ages,2015,105,"1,896,451",5.6
BIH,Bosnia and Herzegovina,Male,0-14 years,2015,1,"264,998",0.3
BIH,Bosnia and Herzegovina,Male,15-29 years,2015,19,"376,324",5.0
BIH,Bosnia and Herzegovina,Male,30-44 years,2015,28,"437,427",6.4
BIH,Bosnia and Herzegovina,Male,45-59 years,2015,27,"437,951",6.1
BIH,Bosnia and Herzegovina,Male,60+ years,2015,31,"379,751",8.1
BIH,Bosnia and Herzegovina,Male,All ages,2010,110,"1,909,673",5.8
BIH,Bosnia and Herzegovina,Male,All ages,2005,111,"1,909,672",5.8
BIH,Bosnia and Herzegovina,Male,All ages,2000,108,"1,890,762",5.7
BIH,Bosnia and Herzegovina,Female,All ages,2015,13,"1,913,965",0.7
BIH,Bosnia and Herzegovina,Female,0-14 years,2015,0,"249,335",0.1
BIH,Bosnia and Herzegovina,Female,15-29 years,2015,3,"354,797",0.8
BIH,Bosnia and Herzegovina,Female,30-44 years,2015,3,"416,549",0.8
BIH,Bosnia and Herzegovina,Female,45-59 years,2015,2,"420,483",0.5
BIH,Bosnia and Herzegovina,Female,60+ years,2015,5,"472,801",1.0
BIH,Bosnia and Herzegovina,Female,All ages,2010,14,"1,925,585",0.7
BIH,Bosnia and Herzegovina,Female,All ages,2005,19,"1,923,705",1.0
BIH,Bosnia and Herzegovina,Female,All ages,2000,31,"1,902,116",1.6
BWA,Botswana,Both sexes,All ages,2015,245,"2,262,485",10.8
BWA,Botswana,Both sexes,0-14 years,2015,11,"723,952",1.5
BWA,Botswana,Both sexes,15-29 years,2015,105,"662,520",15.8
BWA,Botswana,Both sexes,30-44 years,2015,112,"507,485",22.0
BWA,Botswana,Both sexes,45-59 years,2015,13,"236,023",5.5
BWA,Botswana,Both sexes,60+ years,2015,4,"132,505",3.2
BWA,Botswana,Both sexes,All ages,2010,269,"2,047,831",13.2
BWA,Botswana,Both sexes,All ages,2005,248,"1,864,003",13.3
BWA,Botswana,Both sexes,All ages,2000,172,"1,736,579",9.9
BWA,Botswana,Male,All ages,2015,179,"1,130,409",15.8
BWA,Botswana,Male,0-14 years,2015,7,"365,294",1.9
BWA,Botswana,Male,15-29 years,2015,71,"333,392",21.3
BWA,Botswana,Male,30-44 years,2015,85,"256,659",33.0
BWA,Botswana,Male,45-59 years,2015,12,"115,891",10.4
BWA,Botswana,Male,60+ years,2015,4,"59,173",6.1
BWA,Botswana,Male,All ages,2010,196,"1,022,908",19.1
BWA,Botswana,Male,All ages,2005,179,"930,231",19.3
BWA,Botswana,Male,All ages,2000,125,"864,086",14.5
BWA,Botswana,Female,All ages,2015,66,"1,132,076",5.9
BWA,Botswana,Female,0-14 years,2015,4,"358,658",1.1
BWA,Botswana,Female,15-29 years,2015,34,"329,128",10.2
BWA,Botswana,Female,30-44 years,2015,27,"250,826",10.8
BWA,Botswana,Female,45-59 years,2015,1,"120,132",0.7
BWA,Botswana,Female,60+ years,2015,1,"73,332",0.9
BWA,Botswana,Female,All ages,2010,74,"1,024,923",7.2
BWA,Botswana,Female,All ages,2005,69,"933,772",7.4
BWA,Botswana,Female,All ages,2000,46,"872,493",5.3
BRA,Brazil,Both sexes,All ages,2015,"63,349","207,847,528",30.5
BRA,Brazil,Both sexes,0-14 years,2015,"1,240","47,862,393",2.6
BRA,Brazil,Both sexes,15-29 years,2015,"33,276","51,533,574",64.6
BRA,Brazil,Both sexes,30-44 years,2015,"19,165","48,423,064",39.6
BRA,Brazil,Both sexes,45-59 years,2015,"7,006","35,636,882",19.7
BRA,Brazil,Both sexes,60+ years,2015,"2,663","24,391,615",10.9
BRA,Brazil,Both sexes,All ages,2010,"58,078","198,614,208",29.2
BRA,Brazil,Both sexes,All ages,2005,"54,279","188,479,240",28.8
BRA,Brazil,Both sexes,All ages,2000,"53,044","175,786,441",30.2
BRA,Brazil,Male,All ages,2015,"57,713","102,200,738",56.5
BRA,Brazil,Male,0-14 years,2015,892,"24,404,007",3.7
BRA,Brazil,Male,15-29 years,2015,"30,933","26,086,759",118.6
BRA,Brazil,Male,30-44 years,2015,"17,380","23,953,338",72.6
BRA,Brazil,Male,45-59 years,2015,"6,243","17,030,443",36.7
BRA,Brazil,Male,60+ years,2015,"2,265","10,726,191",21.1
BRA,Brazil,Male,All ages,2010,"53,058","97,829,551",54.2
BRA,Brazil,Male,All ages,2005,"49,594","93,000,636",53.3
BRA,Brazil,Male,All ages,2000,"48,253","86,860,437",55.6
BRA,Brazil,Female,All ages,2015,"5,636","105,646,790",5.3
BRA,Brazil,Female,0-14 years,2015,347,"23,458,386",1.5
BRA,Brazil,Female,15-29 years,2015,"2,343","25,446,815",9.2
BRA,Brazil,Female,30-44 years,2015,"1,785","24,469,726",7.3
BRA,Brazil,Female,45-59 years,2015,764,"18,606,439",4.1
BRA,Brazil,Female,60+ years,2015,398,"13,665,424",2.9
BRA,Brazil,Female,All ages,2010,"5,021","100,784,657",5.0
BRA,Brazil,Female,All ages,2005,"4,684","95,478,604",4.9
BRA,Brazil,Female,All ages,2000,"4,791","88,926,004",5.4
BRN,Brunei Darussalam,Both sexes,All ages,2015,5,"423,188",1.3
BRN,Brunei Darussalam,Both sexes,0-14 years,2015,0,"97,791",0.1
BRN,Brunei Darussalam,Both sexes,15-29 years,2015,1,"109,433",1.3
BRN,Brunei Darussalam,Both sexes,30-44 years,2015,2,"110,068",1.8
BRN,Brunei Darussalam,Both sexes,45-59 years,2015,1,"73,605",1.3
BRN,Brunei Darussalam,Both sexes,60+ years,2015,1,"32,291",2.3
BRN,Brunei Darussalam,Both sexes,All ages,2010,8,"393,302",2.0
BRN,Brunei Darussalam,Both sexes,All ages,2005,7,"361,889",2.0
BRN,Brunei Darussalam,Both sexes,All ages,2000,7,"330,554",2.1
BRN,Brunei Darussalam,Male,All ages,2015,4,"218,027",2.0
BRN,Brunei Darussalam,Male,0-14 years,2015,0,"50,290",0.1
BRN,Brunei Darussalam,Male,15-29 years,2015,1,"56,715",2.1
BRN,Brunei Darussalam,Male,30-44 years,2015,2,"57,414",2.7
BRN,Brunei Darussalam,Male,45-59 years,2015,1,"37,855",2.3
BRN,Brunei Darussalam,Male,60+ years,2015,1,"15,753",4.0
BRN,Brunei Darussalam,Male,All ages,2010,6,"203,125",2.9
BRN,Brunei Darussalam,Male,All ages,2005,6,"185,584",3.0
BRN,Brunei Darussalam,Male,All ages,2000,5,"168,065",3.1
BRN,Brunei Darussalam,Female,All ages,2015,1,"205,161",0.5
BRN,Brunei Darussalam,Female,0-14 years,2015,0,"47,501",0.1
BRN,Brunei Darussalam,Female,15-29 years,2015,0,"52,718",0.4
BRN,Brunei Darussalam,Female,30-44 years,2015,0,"52,654",0.8
BRN,Brunei Darussalam,Female,45-59 years,2015,0,"35,750",0.3
BRN,Brunei Darussalam,Female,60+ years,2015,0,"16,538",0.7
BRN,Brunei Darussalam,Female,All ages,2010,2,"190,177",1.1
BRN,Brunei Darussalam,Female,All ages,2005,2,"176,305",1.0
BRN,Brunei Darussalam,Female,All ages,2000,2,"162,489",1.1
BGR,Bulgaria,Both sexes,All ages,2015,105,"7,149,787",1.5
BGR,Bulgaria,Both sexes,0-14 years,2015,2,"1,011,267",0.2
BGR,Bulgaria,Both sexes,15-29 years,2015,16,"1,176,081",1.4
BGR,Bulgaria,Both sexes,30-44 years,2015,27,"1,553,906",1.8
BGR,Bulgaria,Both sexes,45-59 years,2015,25,"1,482,508",1.7
BGR,Bulgaria,Both sexes,60+ years,2015,34,"1,926,025",1.8
BGR,Bulgaria,Both sexes,All ages,2010,147,"7,407,297",2.0
BGR,Bulgaria,Both sexes,All ages,2005,199,"7,682,614",2.6
BGR,Bulgaria,Both sexes,All ages,2000,321,"8,000,510",4.0
BGR,Bulgaria,Male,All ages,2015,78,"3,473,406",2.3
BGR,Bulgaria,Male,0-14 years,2015,1,"519,650",0.2
BGR,Bulgaria,Male,15-29 years,2015,13,"605,072",2.1
BGR,Bulgaria,Male,30-44 years,2015,22,"802,192",2.8
BGR,Bulgaria,Male,45-59 years,2015,20,"738,524",2.8
BGR,Bulgaria,Male,60+ years,2015,22,"807,968",2.7
BGR,Bulgaria,Male,All ages,2010,110,"3,605,913",3.0
BGR,Bulgaria,Male,All ages,2005,153,"3,740,468",4.1
BGR,Bulgaria,Male,All ages,2000,243,"3,898,359",6.2
BGR,Bulgaria,Female,All ages,2015,26,"3,676,381",0.7
BGR,Bulgaria,Female,0-14 years,2015,1,"491,617",0.2
BGR,Bulgaria,Female,15-29 years,2015,3,"571,009",0.6
BGR,Bulgaria,Female,30-44 years,2015,5,"751,714",0.7
BGR,Bulgaria,Female,45-59 years,2015,4,"743,984",0.6
BGR,Bulgaria,Female,60+ years,2015,13,"1,118,057",1.1
BGR,Bulgaria,Female,All ages,2010,37,"3,801,384",1.0
BGR,Bulgaria,Female,All ages,2005,46,"3,942,146",1.2
BGR,Bulgaria,Female,All ages,2000,78,"4,102,151",1.9
BFA,Burkina Faso,Both sexes,All ages,2015,"1,774","18,105,570",9.8
BFA,Burkina Faso,Both sexes,0-14 years,2015,325,"8,251,082",3.9
BFA,Burkina Faso,Both sexes,15-29 years,2015,827,"4,977,892",16.6
BFA,Burkina Faso,Both sexes,30-44 years,2015,490,"2,798,166",17.5
BFA,Burkina Faso,Both sexes,45-59 years,2015,103,"1,386,524",7.4
BFA,Burkina Faso,Both sexes,60+ years,2015,29,"691,906",4.2
BFA,Burkina Faso,Both sexes,All ages,2010,"1,525","15,632,066",9.8
BFA,Burkina Faso,Both sexes,All ages,2005,"1,342","13,421,929",10.0
BFA,Burkina Faso,Both sexes,All ages,2000,"1,078","11,607,944",9.3
BFA,Burkina Faso,Male,All ages,2015,"1,296","8,984,175",14.4
BFA,Burkina Faso,Male,0-14 years,2015,181,"4,166,867",4.3
BFA,Burkina Faso,Male,15-29 years,2015,634,"2,522,186",25.1
BFA,Burkina Faso,Male,30-44 years,2015,385,"1,381,690",27.9
BFA,Burkina Faso,Male,45-59 years,2015,78,"636,834",12.3
BFA,Burkina Faso,Male,60+ years,2015,18,"276,598",6.6
BFA,Burkina Faso,Male,All ages,2010,"1,109","7,736,869",14.3
BFA,Burkina Faso,Male,All ages,2005,956,"6,621,999",14.4
BFA,Burkina Faso,Male,All ages,2000,735,"5,701,656",12.9
BFA,Burkina Faso,Female,All ages,2015,478,"9,121,395",5.2
BFA,Burkina Faso,Female,0-14 years,2015,145,"4,084,215",3.5
BFA,Burkina Faso,Female,15-29 years,2015,193,"2,455,706",7.9
BFA,Burkina Faso,Female,30-44 years,2015,105,"1,416,476",7.4
BFA,Burkina Faso,Female,45-59 years,2015,25,"749,690",3.3
BFA,Burkina Faso,Female,60+ years,2015,11,"415,308",2.6
BFA,Burkina Faso,Female,All ages,2010,416,"7,895,197",5.3
BFA,Burkina Faso,Female,All ages,2005,386,"6,799,930",5.7
BFA,Burkina Faso,Female,All ages,2000,344,"5,906,288",5.8
BDI,Burundi,Both sexes,All ages,2015,688,"11,178,921",6.2
BDI,Burundi,Both sexes,0-14 years,2015,90,"5,008,304",1.8
BDI,Burundi,Both sexes,15-29 years,2015,336,"3,094,569",10.9
BDI,Burundi,Both sexes,30-44 years,2015,203,"1,697,818",12.0
BDI,Burundi,Both sexes,45-59 years,2015,47,"910,186",5.1
BDI,Burundi,Both sexes,60+ years,2015,12,"468,044",2.5
BDI,Burundi,Both sexes,All ages,2010,640,"9,461,117",6.8
BDI,Burundi,Both sexes,All ages,2005,618,"7,934,213",7.8
BDI,Burundi,Both sexes,All ages,2000,603,"6,767,073",8.9
BDI,Burundi,Male,All ages,2015,534,"5,524,232",9.7
BDI,Burundi,Male,0-14 years,2015,48,"2,504,488",1.9
BDI,Burundi,Male,15-29 years,2015,272,"1,506,612",18.1
BDI,Burundi,Male,30-44 years,2015,169,"839,625",20.1
BDI,Burundi,Male,45-59 years,2015,37,"450,578",8.2
BDI,Burundi,Male,60+ years,2015,8,"222,929",3.6
BDI,Burundi,Male,All ages,2010,498,"4,667,414",10.7
BDI,Burundi,Male,All ages,2005,474,"3,920,028",12.1
BDI,Burundi,Male,All ages,2000,451,"3,336,457",13.5
BDI,Burundi,Female,All ages,2015,154,"5,654,689",2.7
BDI,Burundi,Female,0-14 years,2015,42,"2,503,816",1.7
BDI,Burundi,Female,15-29 years,2015,64,"1,587,957",4.0
BDI,Burundi,Female,30-44 years,2015,34,"858,193",4.0
BDI,Burundi,Female,45-59 years,2015,10,"459,608",2.1
BDI,Burundi,Female,60+ years,2015,4,"245,115",1.6
BDI,Burundi,Female,All ages,2010,142,"4,793,703",3.0
BDI,Burundi,Female,All ages,2005,144,"4,014,185",3.6
BDI,Burundi,Female,All ages,2000,152,"3,430,616",4.4
KHM,Cambodia,Both sexes,All ages,2015,342,"15,577,899",2.2
KHM,Cambodia,Both sexes,0-14 years,2015,22,"4,922,971",0.4
KHM,Cambodia,Both sexes,15-29 years,2015,177,"4,491,517",3.9
KHM,Cambodia,Both sexes,30-44 years,2015,116,"3,170,899",3.6
KHM,Cambodia,Both sexes,45-59 years,2015,20,"1,939,765",1.0
KHM,Cambodia,Both sexes,60+ years,2015,8,"1,052,747",0.7
KHM,Cambodia,Both sexes,All ages,2010,422,"14,363,586",2.9
KHM,Cambodia,Both sexes,All ages,2005,524,"13,320,058",3.9
KHM,Cambodia,Both sexes,All ages,2000,661,"12,197,905",5.4
KHM,Cambodia,Male,All ages,2015,288,"7,598,154",3.8
KHM,Cambodia,Male,0-14 years,2015,12,"2,506,139",0.5
KHM,Cambodia,Male,15-29 years,2015,155,"2,268,959",6.8
KHM,Cambodia,Male,30-44 years,2015,101,"1,528,053",6.6
KHM,Cambodia,Male,45-59 years,2015,15,"869,502",1.7
KHM,Cambodia,Male,60+ years,2015,5,"425,501",1.2
KHM,Cambodia,Male,All ages,2010,354,"6,997,173",5.1
KHM,Cambodia,Male,All ages,2005,436,"6,464,739",6.7
KHM,Cambodia,Male,All ages,2000,519,"5,928,184",8.8
KHM,Cambodia,Female,All ages,2015,54,"7,979,745",0.7
KHM,Cambodia,Female,0-14 years,2015,9,"2,416,832",0.4
KHM,Cambodia,Female,15-29 years,2015,22,"2,222,558",1.0
KHM,Cambodia,Female,30-44 years,2015,15,"1,642,846",0.9
KHM,Cambodia,Female,45-59 years,2015,6,"1,070,263",0.5
KHM,Cambodia,Female,60+ years,2015,3,"627,246",0.4
KHM,Cambodia,Female,All ages,2010,67,"7,366,413",0.9
KHM,Cambodia,Female,All ages,2005,88,"6,855,319",1.3
KHM,Cambodia,Female,All ages,2000,142,"6,269,721",2.3
CMR,Cameroon,Both sexes,All ages,2015,"2,688","23,344,179",11.5
CMR,Cameroon,Both sexes,0-14 years,2015,379,"9,926,572",3.8
CMR,Cameroon,Both sexes,15-29 years,2015,"1,343","6,663,210",20.2
CMR,Cameroon,Both sexes,30-44 years,2015,788,"3,784,684",20.8
CMR,Cameroon,Both sexes,45-59 years,2015,134,"1,839,190",7.3
CMR,Cameroon,Both sexes,60+ years,2015,44,"1,130,523",3.9
CMR,Cameroon,Both sexes,All ages,2010,"2,483","20,590,666",12.1
CMR,Cameroon,Both sexes,All ages,2005,"2,346","18,126,999",12.9
CMR,Cameroon,Both sexes,All ages,2000,"2,106","15,927,713",13.2
CMR,Cameroon,Male,All ages,2015,"2,002","11,672,284",17.2
CMR,Cameroon,Male,0-14 years,2015,214,"4,997,759",4.3
CMR,Cameroon,Male,15-29 years,2015,"1,010","3,342,297",30.2
CMR,Cameroon,Male,30-44 years,2015,635,"1,899,183",33.4
CMR,Cameroon,Male,45-59 years,2015,112,"907,756",12.4
CMR,Cameroon,Male,60+ years,2015,31,"525,289",5.9
CMR,Cameroon,Male,All ages,2010,"1,822","10,288,482",17.7
CMR,Cameroon,Male,All ages,2005,"1,706","9,045,246",18.9
CMR,Cameroon,Male,All ages,2000,"1,536","7,933,763",19.4
CMR,Cameroon,Female,All ages,2015,686,"11,671,895",5.9
CMR,Cameroon,Female,0-14 years,2015,165,"4,928,813",3.3
CMR,Cameroon,Female,15-29 years,2015,333,"3,320,913",10.0
CMR,Cameroon,Female,30-44 years,2015,153,"1,885,501",8.1
CMR,Cameroon,Female,45-59 years,2015,22,"931,434",2.4
CMR,Cameroon,Female,60+ years,2015,13,"605,234",2.2
CMR,Cameroon,Female,All ages,2010,661,"10,302,184",6.4
CMR,Cameroon,Female,All ages,2005,640,"9,081,753",7.0
CMR,Cameroon,Female,All ages,2000,570,"7,993,950",7.1
CAN,Canada,Both sexes,All ages,2015,632,"35,939,927",1.8
CAN,Canada,Both sexes,0-14 years,2015,21,"5,740,346",0.4
CAN,Canada,Both sexes,15-29 years,2015,231,"7,058,311",3.3
CAN,Canada,Both sexes,30-44 years,2015,155,"7,255,437",2.1
CAN,Canada,Both sexes,45-59 years,2015,142,"7,864,886",1.8
CAN,Canada,Both sexes,60+ years,2015,82,"8,020,947",1.0
CAN,Canada,Both sexes,All ages,2010,580,"34,126,173",1.7
CAN,Canada,Both sexes,All ages,2005,628,"32,256,333",1.9
